Code;"Zone géographique";"Geographical area"
AD;Andorra;Andorra
AE;"United Arab Emirates";"United Arab Emirates"
AF;Afghanistan;Afghanistan
AFR;"Sub-Sahara Africa";"Sub-Sahara Africa"
AG;"Antigua and Barbuda";"Antigua and Barbuda"
AI;Anguilla;Anguilla
AL;Albania;Albania
AM;Armenia;Armenia
AN;"Netherlands Antilles";"Netherlands Antilles"
AO;Angola;Angola
AQ;Antarctica;Antarctica
AR;Argentina;Argentina
AS;"American Samoa";"American Samoa"
AT;Austria;Austria
AU;Australia;Australia
AW;Aruba;Aruba
AX;"Åland Islands";"Åland Islands"
AZ;Azerbaijan;Azerbaijan
BA;"Bosnia and Herzegovina";"Bosnia and Herzegovina"
BB;Barbados;Barbados
BD;Bangladesh;Bangladesh
BE;Belgium;Belgium
BF;"Burkina Faso";"Burkina Faso"
BG;Bulgaria;Bulgaria
BH;Bahrain;Bahrain
BI;Burundi;Burundi
BJ;Benin;Benin
BL;"Saint Barthelemy";"Saint Barthelemy"
BM;Bermuda;Bermuda
BN;"Brunei Darussalam";"Brunei Darussalam"
BO;Bolivia;Bolivia
BQ;Bonaire;Bonaire
BQ-SB;Saba;Saba
BQ-SE;Saint-Eustache;"Saint Eustatius"
BR;Brazil;Brazil
BS;Bahamas;Bahamas
BT;Bhutan;Bhutan
BV;"Bouvet Island";"Bouvet Island"
BW;Botswana;Botswana
BY;Belarus;Belarus
BZ;Belize;Belize
CA;Canada;Canada
CC;"Cocos (Keeling) Islands";"Cocos (Keeling) Islands"
CD;"Congo, The Democratic Republic Of The";"Congo, The Democratic Republic Of The"
CENTREL;"Central european power association";"Central european power association"
CF;"Central African Republic";"Central African Republic"
CG;Congo;Congo
CH;Switzerland;Switzerland
CI;"Cote D'ivoire";"Cote D'ivoire"
CK;"Cook Islands";"Cook Islands"
CL;Chile;Chile
CM;Cameroon;Cameroon
CN;China;China
CO;Colombia;Colombia
CPA;"Centrally Planned Asia and China";"Centrally Planned Asia and China"
CR;"Costa Rica";"Costa Rica"
CS;"Serbia and Montenegro";"Serbia and Montenegro"
CU;Cuba;Cuba
CV;"Cape Verde";"Cape Verde"
CW;Curaçao;Curacao
CX;"Christmas Island";"Christmas Island"
CY;Cyprus;Cyprus
CZ;"Czech Republic";"Czech Republic"
DE;Germany;Germany
DJ;Djibouti;Djibouti
DK;Denmark;Denmark
DM;Dominica;Dominica
DO;"Dominican Republic";"Dominican Republic"
DZ;Algeria;Algeria
EC;Ecuador;Ecuador
EC-CC;"EU candidate countries 2005";"EU candidate countries 2005"
EE;Estonia;Estonia
EEU;"Central and Eastern Europe";"Central and Eastern Europe"
EG;Egypt;Egypt
EH;"Western Sahara";"Western Sahara"
ER;Eritrea;Eritrea
ES;Spain;Spain
ES-CA;"Iles Canaries";"Spain Canary Islands"
ET;Ethiopia;Ethiopia
EU-15;"EU 15";"EU 15"
EU-25;"EU 25";"EU 25"
EU-25&CC;"EU 25 plus candidate countries 2005";"EU 25 plus candidate countries 2005"
EU-25&CC&AC;"EU 25 plus candidate countries 2005 plus associated countries 2005";"EU 25 plus candidate countries 2005 plus associated countries 2005"
EU-27;"EU-27 Member States";"EU-27 Member States"
EU-AC;"EU associated countries 2005";"EU associated countries 2005"
EU-NMC;"EU new member countries 2004";"EU new member countries 2004"
FI;Finland;Finland
FJ;Fiji;Fiji
FK;"Falkland Islands (Malvinas)";"Falkland Islands (Malvinas)"
FM;"Micronesia, Federated States Of";"Micronesia, Federated States Of"
FO;"Faroe Islands";"Faroe Islands"
FR;France;France
FSU;"Independent States of the Former Soviet Union";"Independent States of the Former Soviet Union"
GA;Gabon;Gabon
GB;"United Kingdom";"United Kingdom"
GD;Grenada;Grenada
GE;Georgia;Georgia
GF;"French Guiana";"French Guiana"
GG;Guernesey;Guernsey
GH;Ghana;Ghana
GI;Gibraltar;Gibraltar
GL;Greenland;Greenland
GLO;Global;Global
GM;Gambia;Gambia
GN;Guinea;Guinea
GP;Guadeloupe;Guadeloupe
GQ;"Equatorial Guinea";"Equatorial Guinea"
GR;Greece;Greece
GS;"South Georgia and The South Sandwich Islands";"South Georgia and The South Sandwich Islands"
GT;Guatemala;Guatemala
GU;Guam;Guam
GW;Guinea-bissau;Guinea-bissau
GY;Guyana;Guyana
HK;"Hong Kong";"Hong Kong"
HM;"Heard Island and Mcdonald Islands";"Heard Island and Mcdonald Islands"
HN;Honduras;Honduras
HR;Croatia;Croatia
HT;Haiti;Haiti
HU;Hungary;Hungary
ID;Indonesia;Indonesia
IE;Ireland;Ireland
IL;Israel;Israel
IM;"Ile de Man";"Isle of Man"
IN;India;India
IO;"British Indian Ocean Territory";"British Indian Ocean Territory"
IQ;Iraq;Iraq
IR;"Iran, Islamic Republic Of";"Iran, Islamic Republic Of"
IS;Iceland;Iceland
IT;Italy;Italy
JE;Jersey;Jersey
JM;Jamaica;Jamaica
JO;Jordan;Jordan
JP;Japan;Japan
KE;Kenya;Kenya
KG;Kyrgyzstan;Kyrgyzstan
KH;Cambodia;Cambodia
KI;Kiribati;Kiribati
KM;Comoros;Comoros
KN;"Saint Kitts and Nevis";"Saint Kitts and Nevis"
KP;"Korea, Democratic People's Republic Of";"Korea, Democratic People's Republic Of"
KR;"Korea, Republic Of";"Korea, Republic Of"
KW;Kuwait;Kuwait
KY;"Cayman Islands";"Cayman Islands"
KZ;Kazakhstan;Kazakhstan
LA;"Lao People's Democratic Republic";"Lao People's Democratic Republic"
LB;Lebanon;Lebanon
LC;"Saint Lucia";"Saint Lucia"
LI;Liechtenstein;Liechtenstein
LK;"Sri Lanka";"Sri Lanka"
LR;Liberia;Liberia
LS;Lesotho;Lesotho
LT;Lithuania;Lithuania
LU;Luxembourg;Luxembourg
LV;Latvia;Latvia
LY;"Libyan Arab Jamahiriya";"Libyan Arab Jamahiriya"
MA;Morocco;Morocco
MC;Monaco;Monaco
MD;"Moldova, Republic Of";"Moldova, Republic Of"
ME;Montenegro;Montenegro
MEA;"Middle East and North Africa";"Middle East and North Africa"
MF;"Saint-Martin(partie france)";"Saint Martin French part"
MG;Madagascar;Madagascar
MH;"Marshall Islands";"Marshall Islands"
MK;"Macedonia, The Former Yugoslav Republic Of";"Macedonia, The Former Yugoslav Republic Of"
ML;Mali;Mali
MM;Myanmar;Myanmar
MN;Mongolia;Mongolia
MO;Macao;Macao
MP;"Northern Mariana Islands";"Northern Mariana Islands"
MQ;Martinique;Martinique
MR;Mauritania;Mauritania
MS;Montserrat;Montserrat
MT;Malta;Malta
MU;Mauritius;Mauritius
MV;Maldives;Maldives
MW;Malawi;Malawi
MX;Mexico;Mexico
MY;Malaysia;Malaysia
MZ;Mozambique;Mozambique
NA;Namibia;Namibia
NC;"New Caledonia";"New Caledonia"
NE;Niger;Niger
NF;"Norfolk Island";"Norfolk Island"
NG;Nigeria;Nigeria
NI;Nicaragua;Nicaragua
NL;Netherlands;Netherlands
NO;Norway;Norway
NORDEL;"Nordic countries power association";"Nordic countries power association"
NP;Nepal;Nepal
NR;Nauru;Nauru
NU;Niue;Niue
NZ;"New Zealand";"New Zealand"
OCE;Oceanic;Oceanic
OM;Oman;Oman
PA;Panama;Panama
PAO;"Pacific OECD (Japan, Australia, New Zealand)";"Pacific OECD (Japan, Australia, New Zealand)"
PAS;"Other Pacific Asia";"Other Pacific Asia"
PE;Peru;Peru
PF;"French Polynesia";"French Polynesia"
PG;"Papua New Guinea";"Papua New Guinea"
PH;Philippines;Philippines
PK;Pakistan;Pakistan
PL;Poland;Poland
PM;"Saint Pierre and Miquelon";"Saint Pierre and Miquelon"
PN;Pitcairn;Pitcairn
PR;"Puerto Rico";"Puerto Rico"
PS;"Palestinian Territory, Occupied";"Palestinian Territory, Occupied"
PT;Portugal;Portugal
PT-MA;Madère;Madeira
PW;Palau;Palau
PY;Paraguay;Paraguay
QA;Qatar;Qatar
RAF;Africa;Africa
RAS;"Asia and the Pacific";"Asia and the Pacific"
RE;Reunion;Reunion
RER;Europe;Europe
RLA;"Latin America & the Caribbean";"Latin America & the Caribbean"
RME;"Middle East";"Middle East"
RNA;"North America";"North America"
RNE;"Near East";"Near East"
RO;Romania;Romania
RS;"Serbie ";"Serbia "
RU;"Russian Federation";"Russian Federation"
